,Low.pH_1,Low.pH_2,Low.pH_3,Control_1,Control_2,Control_3,Low.Fe_1,Low.Fe_2,Low.Fe_3,Hypoxia_1,Hypoxia_2,Hypoxia_3,Low.nutrient_1,Low.nutrient_2,Low.nutrient_3,High.NO_1,High.NO_2,High.NO_3,High.NaCl_1,High.NaCl_2,High.NaCl_3,H2O2_1,H2O2_2,H2O2_3,Stationary_1,Stationary_2,Stationary_3,High.temp_1,High.temp_2,High.temp_3,Long.growth_1,Long.growth_2,Long.growth_3
BPS_RS00005,315,372,330,398,525,471,359,746,338,365,389,498,1247,729,1189,1016,784,718,398,917,325,1914,1260,1253,246,309,251,726,695,834,348,148,342
BPS_RS00010,747,676,762,783,1048,907,848,2040,867,887,895,1110,1997,1417,2331,1631,1150,1045,2282,4604,1808,4074,2337,2499,469,673,391,2267,2018,2085,722,319,935
BPS_RS00015,268,254,223,261,448,305,494,1058,516,557,477,532,1099,929,1352,671,519,372,234,495,178,1140,763,849,440,497,279,738,718,802,452,181,547
BPS_RS00020,8956,8125,6328,17771,27643,22382,51256,93746,36410,48952,46585,54786,63928,67271,123028,58615,39616,39017,18577,41112,18271,81808,37939,32544,6481,12038,9164,24083,26182,26902,14638,9257,24758
BPS_RS00025,1043,1041,974,1465,2034,1372,2064,5103,2321,1635,1506,1901,1200,1356,2351,3602,2304,1854,936,2181,940,4637,2584,2336,223,358,204,1756,1700,1744,1055,395,1153
BPS_RS00030,730,729,621,845,1206,1025,1171,2560,1151,2021,1952,2201,3615,3256,6870,1581,1107,824,355,662,299,3988,2372,2422,240,375,241,2602,2257,2275,1207,459,1651
BPS_RS00035,1556,1506,1362,1743,2436,1865,5648,12689,5483,4693,4114,4638,10725,8984,18565,3830,2852,2122,844,2079,940,10675,7229,7257,700,1229,785,3446,3302,3491,2601,1150,3228
BPS_RS00040,387,383,292,464,654,447,1730,3681,1579,1457,1362,1388,2558,2351,4118,1291,840,719,273,641,255,2648,1779,1725,180,336,209,816,770,944,501,184,618
BPS_RS00045,321,320,239,405,511,418,1252,2645,1263,1138,1027,1012,1746,1523,2849,813,615,438,226,516,251,2156,1436,1373,65,159,92,632,587,675,387,151,482
BPS_RS00050,294,398,260,421,557,404,1220,2425,1050,906,812,936,2428,2040,3605,1196,1062,818,270,486,184,2273,1259,1145,170,267,176,916,849,896,695,239,689
BPS_RS00055,359,349,393,681,754,629,855,1891,870,968,775,992,1141,1014,2372,2676,2155,1565,411,968,405,2453,1327,997,152,210,161,950,938,856,509,217,593
BPS_RS00060,178,162,132,146,255,182,248,510,213,237,231,295,234,296,442,524,363,257,94,214,123,525,323,303,42,50,37,260,247,230,122,45,133
BPS_RS00065,24,45,22,41,68,38,77,174,59,38,50,33,101,66,117,127,128,96,12,51,23,189,92,90,12,11,14,61,59,45,36,7,52
BPS_RS00070,204,261,202,305,385,272,472,1021,431,489,558,517,408,448,757,774,582,492,122,257,87,936,525,492,50,64,47,388,320,390,245,74,230
BPS_RS00075,226,181,199,240,373,283,476,897,348,407,417,451,397,398,727,791,643,432,136,324,139,920,511,377,38,71,59,311,262,309,118,50,164
BPS_RS00080,195,206,134,189,297,186,392,1031,347,353,391,457,657,503,927,775,531,386,136,280,112,677,403,351,64,73,64,317,298,331,162,50,166
BPS_RS00085,51,75,57,66,125,66,146,304,144,101,130,129,254,215,352,171,149,82,54,95,45,210,126,109,44,81,34,91,94,87,65,34,98
BPS_RS00090,216,216,205,205,358,252,375,906,304,320,433,409,619,606,901,566,418,282,160,345,119,698,436,306,76,78,66,405,470,492,199,95,233
BPS_RS00095,172,244,225,225,334,243,258,545,257,252,198,267,318,295,527,574,417,305,150,384,136,761,396,532,70,74,53,412,457,447,209,78,240
BPS_RS00100,170,173,133,174,321,180,662,1871,800,928,797,1064,87,65,129,931,533,483,185,418,131,677,467,588,242,211,103,1418,1633,1738,475,152,596
BPS_RS00105,610,577,485,757,1122,770,372,987,541,1393,1117,1140,253,215,415,1924,1359,979,242,614,253,1963,990,819,266,364,198,1572,1859,1943,966,414,1226
BPS_RS00110,229,256,226,246,370,253,311,626,337,309,302,391,490,438,831,652,399,353,308,640,301,619,379,425,126,166,77,801,815,910,246,136,379
BPS_RS00115,528,519,434,759,1160,1026,416,823,478,662,650,777,1175,913,1539,1271,864,731,226,460,246,2660,1581,1754,138,231,120,1335,1093,1391,759,278,1116
BPS_RS00120,75,91,70,105,193,105,458,1021,543,218,296,222,115,116,162,203,159,117,38,86,29,332,363,501,201,271,256,2798,5000,5351,905,268,1087
BPS_RS00125,179,168,108,251,346,228,1828,4979,2295,300,279,377,185,140,277,817,468,345,115,267,101,1407,1316,1954,487,631,544,8525,10612,10753,1732,644,2471
BPS_RS00130,490,430,347,501,703,435,369,806,296,133,112,73,2079,1249,2059,1199,860,607,179,331,142,2624,1561,1421,206,290,186,140,103,108,97,60,131
BPS_RS00135,1153,895,758,1598,2086,1383,1012,2200,922,629,507,317,5469,3835,5972,2761,2070,1356,721,1781,664,7299,4083,3680,672,835,524,264,210,272,238,137,293
BPS_RS00140,213,272,212,305,370,233,223,504,200,131,147,73,1719,1084,1903,1018,682,481,203,458,168,1114,752,710,222,421,227,62,89,125,100,48,86
BPS_RS00145,211,236,150,222,304,207,164,310,159,89,86,58,870,751,1034,635,378,271,144,273,92,851,428,442,138,174,100,43,55,57,58,27,74
BPS_RS00150,316,329,242,312,490,364,209,418,179,127,98,53,1013,851,1356,1108,618,556,259,471,219,1746,988,760,62,98,87,65,69,101,76,25,74
BPS_RS00155,67,108,70,104,111,62,54,123,56,42,34,20,626,437,539,218,130,144,68,175,75,373,211,241,18,44,29,18,28,29,27,7,33
BPS_RS00160,244,267,211,286,392,317,165,357,159,132,121,77,810,666,1140,606,418,266,171,373,136,1123,671,533,52,94,53,95,82,131,76,44,137
BPS_RS00165,89,95,69,97,176,132,517,1130,455,281,265,212,1019,912,1587,339,221,143,81,171,83,485,356,345,219,288,132,340,358,414,277,74,185
BPS_RS00170,32,36,19,32,49,29,119,306,108,13,22,15,78,72,121,94,86,56,32,116,27,127,90,106,9,16,9,23,26,35,17,9,20
BPS_RS00175,17,20,18,16,17,28,68,117,43,11,18,12,107,80,122,28,30,23,21,48,8,85,63,98,20,29,16,24,22,33,45,15,25
BPS_RS00180,70,72,52,70,85,49,200,378,202,109,98,87,941,749,1448,160,65,61,69,107,58,276,217,213,81,111,59,181,166,254,129,61,122
BPS_RS00185,9,7,21,10,38,9,24,44,29,14,21,11,198,164,402,34,36,20,49,58,22,55,50,30,5,5,6,43,61,53,22,7,31
BPS_RS00190,27,17,13,18,39,37,25,61,25,61,55,48,324,372,558,71,43,33,29,65,23,76,59,52,16,28,13,45,43,64,37,25,32
BPS_RS00195,37,47,46,41,74,62,99,242,81,85,104,96,543,394,959,127,97,49,16,46,23,230,135,147,22,31,18,164,163,169,98,39,100
BPS_RS00200,9,9,16,18,24,24,45,75,35,25,28,19,308,231,447,35,21,16,16,39,11,67,35,69,2,11,4,28,55,42,44,7,29
BPS_RS00205,6,5,4,11,13,9,16,36,15,10,19,24,85,64,126,29,7,8,6,22,7,48,18,21,2,5,4,18,22,33,2,10,18
BPS_RS00215,477,515,400,476,855,540,112,171,89,221,243,299,273,241,448,1495,1049,746,357,686,257,890,509,404,57,67,59,501,427,396,349,122,333
BPS_RS00220,681,690,612,778,1167,772,214,460,230,368,415,447,420,428,641,2275,1477,1103,620,1228,547,1071,542,455,99,176,78,828,841,848,418,208,544
BPS_RS00225,26,30,17,25,49,56,14,16,23,13,15,22,20,31,44,50,29,30,38,104,30,60,35,45,4,4,4,59,66,50,11,9,15
BPS_RS00230,26,44,14,39,65,32,69,150,49,91,89,91,217,146,277,33,38,27,13,74,17,133,90,125,26,52,32,231,205,212,59,16,57
BPS_RS00235,3,6,4,3,4,4,11,27,10,10,22,8,36,34,59,17,11,18,8,6,1,11,13,7,2,1,3,24,25,30,6,3,10
BPS_RS00240,2,4,4,7,10,14,12,21,4,15,9,14,36,40,48,11,7,2,6,5,3,11,14,14,13,5,4,3,24,22,6,0,1
BPS_RS00245,15,5,1,6,8,4,5,5,6,8,18,3,26,19,36,6,5,9,2,3,8,16,6,5,0,6,0,6,9,14,3,3,2
BPS_RS00250,8,5,1,9,7,4,7,10,2,8,8,5,36,16,29,3,5,4,6,13,0,6,8,13,2,7,1,25,14,11,6,1,10
BPS_RS00255,9,7,16,6,11,13,13,28,34,22,32,26,119,72,133,23,21,17,15,31,19,66,37,46,4,5,2,41,24,30,9,3,11
BPS_RS00260,19,23,12,16,25,10,52,94,22,42,31,38,156,141,244,62,48,21,15,40,19,111,60,42,15,28,10,39,25,32,24,14,26
BPS_RS00265,3,8,6,15,18,10,24,40,5,21,17,13,123,68,110,26,19,17,6,13,16,43,36,25,9,3,0,19,7,12,13,6,11
BPS_RS00270,21,5,22,21,31,11,59,114,52,34,35,41,228,144,287,65,28,51,23,38,10,100,69,51,27,43,29,37,33,40,24,6,13
BPS_RS00275,9,8,9,17,26,14,16,54,23,36,21,15,108,80,142,23,30,21,6,8,2,56,31,42,18,10,6,16,23,13,16,8,13
BPS_RS00280,51,49,26,64,102,73,153,270,121,114,118,141,451,408,581,204,134,105,27,80,17,356,179,215,75,91,41,136,104,135,114,48,119
BPS_RS32210,69,70,65,59,84,79,183,350,89,204,169,159,440,361,536,152,150,115,15,46,17,298,192,244,58,91,73,190,141,162,74,34,123
BPS_RS00285,76,58,65,59,92,64,35,85,73,47,55,36,157,119,257,153,78,56,19,42,19,216,98,92,30,56,28,47,94,96,62,26,92
BPS_RS00290,259,234,168,229,364,340,266,391,228,206,257,244,531,509,816,594,336,332,205,347,172,659,361,338,238,333,148,615,561,567,480,167,600
BPS_RS00295,22,38,25,34,43,32,73,104,76,47,33,51,88,85,137,42,24,26,7,26,6,117,115,65,32,59,27,444,339,327,281,136,323
BPS_RS00300,40,69,30,66,78,42,123,209,142,72,87,100,278,196,330,124,98,111,75,132,57,201,126,152,217,199,130,963,1377,1238,739,287,783
BPS_RS00305,69,75,55,99,151,119,295,644,267,180,140,243,390,328,622,876,521,404,353,747,245,470,298,291,592,808,288,1954,3660,3973,1442,553,1102
BPS_RS00310,140,133,110,203,259,177,191,330,140,212,183,234,444,369,666,354,245,199,64,148,78,559,323,363,103,123,65,537,532,522,241,96,310
BPS_RS00315,15,26,4,22,43,20,61,92,35,104,76,126,202,200,340,59,49,42,12,40,12,59,62,83,31,40,12,114,135,148,101,47,138
BPS_RS00320,9,7,23,13,18,24,45,100,62,44,18,42,62,75,162,44,20,30,11,21,14,66,55,31,20,30,15,41,62,61,64,18,16
BPS_RS00325,38,39,13,39,59,27,66,89,57,78,73,55,181,99,253,96,55,64,17,49,23,164,92,100,59,52,32,130,124,112,90,19,70
BPS_RS00330,92,89,94,100,193,105,136,273,174,173,199,196,487,326,621,223,165,153,31,89,40,459,323,296,109,141,97,299,368,370,220,67,214
BPS_RS00335,197,239,168,240,366,290,471,1035,421,729,693,629,1679,1467,2666,787,591,478,102,280,109,1390,947,990,236,236,151,465,428,458,286,146,357
BPS_RS00340,13,4,2,5,20,8,15,82,33,14,24,27,76,47,61,18,13,8,13,36,8,109,44,55,29,27,17,66,79,67,38,15,37
BPS_RS00345,298,325,273,438,661,421,130,249,130,315,291,292,629,538,885,1430,1042,817,127,280,118,1485,575,512,54,102,54,270,317,389,324,135,428
BPS_RS00350,111,125,106,111,244,112,75,104,54,140,127,157,306,283,452,225,202,131,33,94,41,303,143,121,39,35,26,149,150,175,156,30,149
BPS_RS31715,194,225,164,230,429,223,189,378,137,373,330,461,564,485,670,446,326,266,116,264,110,901,335,340,41,74,44,421,402,417,224,75,267
BPS_RS00355,93,126,74,100,156,89,75,174,71,129,105,151,273,219,428,134,104,72,105,245,114,278,159,134,39,57,23,387,302,383,106,36,136
BPS_RS00360,74,45,60,93,104,70,101,216,110,93,64,99,522,410,637,133,99,112,40,126,47,326,219,208,46,114,58,1061,653,970,152,62,211
BPS_RS00365,19,30,13,29,25,34,73,114,62,37,37,36,104,99,152,60,42,40,41,85,36,80,97,50,18,25,11,226,223,273,24,10,33
BPS_RS00370,52,67,62,39,75,47,55,92,47,16,27,34,51,42,60,56,32,42,66,132,86,123,85,74,9,22,6,178,180,162,18,8,19
BPS_RS00375,122,102,121,105,122,146,253,514,214,102,84,122,163,155,305,125,81,58,154,353,170,500,249,289,31,47,30,638,519,550,116,52,136
